,Symbol,Contract,Date,Open,High,Low,Close,Volume
4939,MTX,201909,2018-09-27,10472,10500,10429,10500,432
4940,MTX,201810,2018-09-28,11016,11039,10920,10942,291014
4943,MTX,201811,2018-09-28,11003,11025,10910,10931,12866
4947,MTX,201909,2018-09-28,10509,10520,10410,10439,596
4948,MTX,201810,2018-10-01,10969,11022,10965,11020,151964
4951,MTX,201811,2018-10-01,10951,11008,10951,11006,7432
4956,MTX,201810,2018-10-02,11020,11021,10841,10892,273740
4959,MTX,201811,2018-10-02,11007,11008,10833,10882,14552
4964,MTX,201810,2018-10-03,10893,10914,10844,10860,238284
4968,MTX,201811,2018-10-03,10882,10902,10835,10848,10548
4973,MTX,201810,2018-10-04,10861,10869,10614,10614,305416
4977,MTX,201811,2018-10-04,10851,10858,10608,10608,19950
4982,MTX,201810,2018-10-05,10614,10673,10417,10418,460966
4987,MTX,201811,2018-10-05,10609,10666,10414,10415,27892
4992,MTX,201810,2018-10-08,10468,10530,10385,10433,308962
4996,MTX,201811,2018-10-08,10458,10525,10382,10425,18284
5001,MTX,201810,2018-10-09,10432,10508,10421,10466,295924
5005,MTX,201811,2018-10-09,10426,10503,10420,10465,19024
5010,MTX,201810,2018-10-11,10020,10080,9630,9725,633770
5014,MTX,201811,2018-10-11,10009,10077,9617,9704,61860
5019,MTX,201810,2018-10-12,9725,10021,9642,9930,458802
5025,MTX,201811,2018-10-12,9707,9995,9624,9915,49850
5031,MTX,201810,2018-10-15,9900,9927,9843,9867,284112
5034,MTX,201811,2018-10-15,9883,9904,9827,9851,41980
5041,MTX,201810,2018-10-16,9867,10039,9844,10031,306162
5043,MTX,201811,2018-10-16,9849,9995,9829,9987,87036
5049,MTX,201810,2018-10-17,10030,10115,9987,9993,200788
5052,MTX,201811,2018-10-17,9987,10065,9870,9924,215796
5059,MTX,201811,2018-10-18,9924,9986,9785,9797,367462
5061,MTX,201812,2018-10-18,9909,9970,9776,9783,8410
5067,MTX,201811,2018-10-19,9797,9963,9745,9899,443306
5068,MTX,201812,2018-10-19,9779,9948,9734,9889,11450
5074,MTX,201811,2018-10-22,9814,9972,9761,9881,375744
5076,MTX,201812,2018-10-22,9809,9957,9750,9868,11140
5082,MTX,201811,2018-10-23,9882,9906,9589,9605,447546
5083,MTX,201812,2018-10-23,9874,9894,9580,9595,15304
5091,MTX,201811,2018-10-24,9604,9791,9604,9682,542866
5093,MTX,201812,2018-10-24,9595,9777,9595,9672,16282
5101,MTX,201811,2018-10-25,9683,9688,9413,9572,525560
5104,MTX,201812,2018-10-25,9669,9674,9393,9560,15810
5112,MTX,201811,2018-10-26,9573,9636,9339,9418,600370
5114,MTX,201812,2018-10-26,9557,9620,9330,9413,19028
5120,MTX,201811,2018-10-29,9520,9574,9427,9510,388086
5121,MTX,201812,2018-10-29,9500,9559,9417,9500,11480
5128,MTX,201811,2018-10-30,9509,9564,9330,9526,458268
5131,MTX,201812,2018-10-30,9495,9549,9320,9512,14082
5138,MTX,201811,2018-10-31,9527,9764,9511,9738,369496
5141,MTX,201812,2018-10-31,9518,9750,9500,9724,14316
5146,MTX,201811,2018-11-01,9738,9830,9705,9819,346860
5149,MTX,201812,2018-11-01,9726,9815,9694,9809,12268
5154,MTX,201811,2018-11-02,9820,9931,9792,9842,394564
5157,MTX,201812,2018-11-02,9806,9917,9780,9827,14532
5162,MTX,201811,2018-11-05,9803,9840,9741,9824,307542
5166,MTX,201812,2018-11-05,9800,9824,9728,9810,11402
5171,MTX,201811,2018-11-06,9824,9868,9747,9789,289700
5174,MTX,201812,2018-11-06,9806,9851,9733,9771,10528
5179,MTX,201811,2018-11-07,9789,9917,9768,9909,354434
5184,MTX,201812,2018-11-07,9772,9898,9753,9891,14246
5189,MTX,201811,2018-11-08,9910,9999,9880,9904,294210
5194,MTX,201812,2018-11-08,9891,9981,9863,9888,13718
5199,MTX,201811,2018-11-09,9905,9912,9701,9725,335654
5202,MTX,201812,2018-11-09,9885,9893,9685,9705,17272
5208,MTX,201811,2018-11-12,9749,9864,9705,9706,286710
5212,MTX,201812,2018-11-12,9730,9845,9689,9690,16364
5217,MTX,201811,2018-11-13,9706,9776,9528,9755,431182
5220,MTX,201812,2018-11-13,9690,9755,9515,9736,27256
5225,MTX,201811,2018-11-14,9756,9840,9724,9795,329524
5231,MTX,201812,2018-11-14,9736,9815,9706,9771,21600
5236,MTX,201811,2018-11-15,9796,9881,9708,9839,415172
5238,MTX,201812,2018-11-15,9767,9857,9688,9816,34692
5243,MTX,201811,2018-11-16,9839,9927,9735,9783,364698
5245,MTX,201812,2018-11-16,9816,9902,9719,9766,32674
5251,MTX,201811,2018-11-19,9803,9850,9778,9802,214754
5254,MTX,201812,2018-11-19,9782,9833,9761,9784,32004
5259,MTX,201811,2018-11-20,9801,9809,9650,9704,295860
5263,MTX,201812,2018-11-20,9784,9792,9630,9680,78510
5268,MTX,201811,2018-11-21,9704,9760,9623,9742,184184
5271,MTX,201812,2018-11-21,9680,9778,9604,9771,168588
5278,MTX,201812,2018-11-22,9770,9788,9682,9692,224036
5286,MTX,201812,2018-11-23,9692,9733,9613,9650,258496
5294,MTX,201812,2018-11-26,9667,9850,9655,9793,319772
5301,MTX,201812,2018-11-27,9793,9808,9645,9739,328214
5308,MTX,201812,2018-11-28,9739,9902,9732,9875,334096
5317,MTX,201812,2018-11-29,9875,9995,9861,9888,322414
5326,MTX,201812,2018-11-30,9887,9942,9815,9849,284454
5335,MTX,201812,2018-12-03,10001,10155,9996,10093,285468
5338,MTX,201901,2018-12-03,9982,10138,9981,10077,12008
5343,MTX,201812,2018-12-04,10094,10122,10034,10047,251498
5346,MTX,201901,2018-12-04,10075,10105,10020,10035,8620
5351,MTX,201812,2018-12-05,10047,10054,9863,9892,313354
5355,MTX,201901,2018-12-05,10032,10033,9850,9878,11996
5360,MTX,201812,2018-12-06,9893,9900,9615,9627,395918
5362,MTX,201901,2018-12-06,9880,9885,9601,9610,18246
5367,MTX,201812,2018-12-07,9628,9800,9573,9750,355106
5371,MTX,201901,2018-12-07,9611,9781,9560,9730,14934
5376,MTX,201812,2018-12-10,9562,9688,9560,9617,309820
5380,MTX,201901,2018-12-10,9560,9668,9543,9596,14902
5385,MTX,201812,2018-12-11,9616,9762,9583,9729,341254
5389,MTX,201901,2018-12-11,9596,9738,9566,9705,16732
5395,MTX,201812,2018-12-12,9729,9859,9659,9854,357052
5398,MTX,201901,2018-12-12,9703,9836,9638,9832,21422
5403,MTX,201812,2018-12-13,9855,9886,9790,9842,299338
5405,MTX,201901,2018-12-13,9833,9866,9773,9828,21044
5410,MTX,201812,2018-12-14,9843,9868,9675,9753,329370
5412,MTX,201901,2018-12-14,9825,9849,9659,9731,31726
5418,MTX,201812,2018-12-17,9750,9825,9723,9773,240838
5422,MTX,201901,2018-12-17,9717,9800,9704,9752,36256
5428,MTX,201812,2018-12-18,9773,9792,9687,9751,256022
5430,MTX,201901,2018-12-18,9753,9772,9671,9720,61946
5435,MTX,201812,2018-12-19,9751,9778,9723,9767,129714
5440,MTX,201901,2018-12-19,9723,9784,9696,9777,118508
5446,MTX,201901,2018-12-20,9777,9790,9595,9664,372216
5448,MTX,201902,2018-12-20,9756,9771,9578,9646,10656
5453,MTX,201912,2018-12-20,9254,9257,9073,9133,372
5456,MTX,201901,2018-12-21,9665,9700,9556,9667,380278
5457,MTX,201902,2018-12-21,9646,9681,9542,9652,11576
5462,MTX,201912,2018-12-21,9115,9155,9020,9155,290
5464,MTX,201901,2018-12-22,9668,9677,9575,9587,106964
5465,MTX,201902,2018-12-22,9650,9657,9560,9571,3756
5469,MTX,201912,2018-12-22,9114,9129,9043,9043,112
5471,MTX,201901,2018-12-24,9604,9627,9571,9593,206682
5473,MTX,201902,2018-12-24,9579,9609,9554,9575,5278
5477,MTX,201912,2018-12-24,9045,9085,9031,9058,152
5480,MTX,201901,2018-12-25,9593,9596,9410,9493,250712
5482,MTX,201902,2018-12-25,9576,9578,9395,9477,8498
5487,MTX,201912,2018-12-25,9033,9034,8870,8952,388
5489,MTX,201901,2018-12-26,9493,9555,9438,9476,280510
5494,MTX,201902,2018-12-26,9474,9536,9422,9458,8094
5498,MTX,201912,2018-12-26,8946,9005,8900,8948,216
5499,MTX,201901,2018-12-27,9476,9655,9471,9569,343144
5501,MTX,201902,2018-12-27,9458,9634,9455,9552,11716
5506,MTX,201912,2018-12-27,8940,9103,8940,9019,322
5507,MTX,201901,2018-12-28,9569,9696,9540,9676,246806
5510,MTX,201902,2018-12-28,9551,9675,9523,9658,7868
5514,MTX,201912,2018-12-28,9020,9138,9002,9130,194
