Symbol,Contract,Date,Open,High,Low,Close,Volume,
MTX,201812,2018/11/1,9726,9815,9694,9809,12268,
MTX,201811,2018/11/1,9738,9830,9705,9819,346860,
MTX,201811,2018/11/2,9820,9931,9792,9842,394564,
MTX,201812,2018/11/2,9806,9917,9780,9827,14532,
MTX,201811,2018/11/5,9803,9840,9741,9824,307542,
MTX,201812,2018/11/5,9800,9824,9728,9810,11402,
MTX,201811,2018/11/6,9824,9868,9747,9789,289700,
MTX,201812,2018/11/6,9806,9851,9733,9771,10528,
MTX,201811,2018/11/7,9789,9917,9768,9909,354434,
MTX,201812,2018/11/7,9772,9898,9753,9891,14246,
MTX,201812,2018/11/8,9891,9981,9863,9888,13718,
MTX,201811,2018/11/8,9910,9999,9880,9904,294210,
MTX,201811,2018/11/9,9905,9912,9701,9725,335654,
MTX,201812,2018/11/9,9885,9893,9685,9705,17272,
MTX,201811,2018/11/12,9749,9864,9705,9706,286710,
MTX,201812,2018/11/12,9730,9845,9689,9690,16364,
MTX,201811,2018/11/13,9706,9776,9528,9755,431182,
MTX,201812,2018/11/13,9690,9755,9515,9736,27256,
MTX,201811,2018/11/14,9756,9840,9724,9795,329524,
MTX,201812,2018/11/14,9736,9815,9706,9771,21600,
MTX,201812,2018/11/15,9767,9857,9688,9816,34692,
MTX,201811,2018/11/15,9796,9881,9708,9839,415172,
MTX,201812,2018/11/16,9816,9902,9719,9766,32674,
MTX,201811,2018/11/16,9839,9927,9735,9783,364698,
MTX,201811,2018/11/19,9803,9850,9778,9802,214754,
MTX,201812,2018/11/19,9782,9833,9761,9784,32004,
MTX,201811,2018/11/20,9801,9809,9650,9704,295860,
MTX,201812,2018/11/20,9784,9792,9630,9680,78510,
MTX,201811,2018/11/21,9704,9760,9623,9742,184184,
MTX,201812,2018/11/21,9680,9778,9604,9771,168588,
MTX,201812,2018/11/22,9770,9788,9682,9692,224036,
MTX,201901,2018/11/22,9754,9772,9667,9679,4846,
MTX,201812,2018/11/23,9692,9733,9613,9650,258496,
MTX,201901,2018/11/23,9674,9717,9600,9635,7548,
MTX,201901,2018/11/26,9642,9833,9642,9778,9716,
MTX,201812,2018/11/26,9667,9850,9655,9793,319772,
MTX,201812,2018/11/27,9793,9808,9645,9739,328214,
MTX,201901,2018/11/27,9778,9790,9632,9722,9482,
MTX,201812,2018/11/28,9739,9902,9732,9875,334096,
MTX,201901,2018/11/28,9723,9885,9718,9858,10746,
MTX,201812,2018/11/29,9875,9995,9861,9888,322414,
MTX,201901,2018/11/29,9865,9978,9848,9870,10166,
MTX,201812,2018/11/30,9887,9942,9815,9849,284454,
MTX,201901,2018/11/30,9870,9926,9801,9836,8380,
MTX,201901,2018/12/3,9982,10138,9981,10077,12008,
MTX,201812,2018/12/3,10001,10155,9996,10093,285468,
MTX,201812,2018/12/4,10094,10122,10034,10047,251498,
MTX,201901,2018/12/4,10075,10105,10020,10035,8620,
MTX,201812,2018/12/5,10047,10054,9863,9892,313354,
MTX,201901,2018/12/5,10032,10033,9850,9878,11996,
MTX,201812,2018/12/6,9893,9900,9615,9627,395918,
MTX,201901,2018/12/6,9880,9885,9601,9610,18246,
MTX,201812,2018/12/7,9628,9800,9573,9750,355106,
MTX,201901,2018/12/7,9611,9781,9560,9730,14934,
MTX,201812,2018/12/10,9562,9688,9560,9617,309820,
MTX,201901,2018/12/10,9560,9668,9543,9596,14902,
MTX,201901,2018/12/11,9596,9738,9566,9705,16732,
MTX,201812,2018/12/11,9616,9762,9583,9729,341254,
MTX,201812,2018/12/12,9729,9859,9659,9854,357052,
MTX,201901,2018/12/12,9703,9836,9638,9832,21422,
MTX,201812,2018/12/13,9855,9886,9790,9842,299338,
MTX,201901,2018/12/13,9833,9866,9773,9828,21044,
MTX,201812,2018/12/14,9843,9868,9675,9753,329370,
MTX,201901,2018/12/14,9825,9849,9659,9731,31726,
MTX,201812,2018/12/17,9750,9825,9723,9773,240838,
MTX,201901,2018/12/17,9717,9800,9704,9752,36256,
MTX,201901,2018/12/18,9753,9772,9671,9720,61946,
MTX,201812,2018/12/18,9773,9792,9687,9751,256022,
MTX,201812,2018/12/19,9751,9778,9723,9767,129714,
MTX,201901,2018/12/19,9723,9784,9696,9777,118508,
MTX,201901,2018/12/20,9777,9790,9595,9664,372216,
MTX,201902,2018/12/20,9756,9771,9578,9646,10656,
MTX,201901,2018/12/21,9665,9700,9556,9667,380278,
MTX,201902,2018/12/21,9646,9681,9542,9652,11576,
MTX,201902,2018/12/22,9650,9657,9560,9571,3756,
MTX,201901,2018/12/22,9668,9677,9575,9587,106964,
MTX,201901,2018/12/24,9604,9627,9571,9593,206682,
MTX,201902,2018/12/24,9579,9609,9554,9575,5278,
MTX,201901,2018/12/25,9593,9596,9410,9493,250712,
MTX,201902,2018/12/25,9576,9578,9395,9477,8498,
MTX,201901,2018/12/26,9493,9555,9438,9476,280510,
MTX,201902,2018/12/26,9474,9536,9422,9458,8094,
MTX,201902,2018/12/27,9458,9634,9455,9552,11716,
MTX,201901,2018/12/27,9476,9655,9471,9569,343144,
MTX,201902,2018/12/28,9551,9675,9523,9658,7868,
MTX,201901,2018/12/28,9569,9696,9540,9676,246806,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
