,Strike Price,Date,Open,High,Low,Close,Volume
15595,9900,2018-04-12,1.3,1.7,1.0,1.0,5002.0
15596,10000,2018-04-13,1.7,1.9,1.2,1.7,3838.0
15597,10100,2018-04-13,1.8,2.2,1.1,1.9,1346.0
15598,10200,2018-04-13,2.0,2.3,1.5,2.2,7736.0
15599,10300,2018-04-13,2.4,2.7,1.6,2.6,8410.0
15600,10400,2018-04-13,3.4,3.4,2.1,2.7,8966.0
15601,10500,2018-04-13,4.6,4.6,3.0,4.0,16024.0
15602,10600,2018-04-13,7.3,9.0,4.3,5.5,13808.0
15603,10650,2018-04-13,9.7,9.8,5.0,7.2,8720.0
15604,10700,2018-04-13,12.5,13.5,6.2,8.4,28526.0
15605,10750,2018-04-13,19.0,19.5,8.1,12.5,29726.0
15606,10800,2018-04-13,26.0,27.0,11.5,16.5,43584.0
15607,10850,2018-04-13,35.5,37.5,17.5,26.0,49252.0
15608,10900,2018-04-13,49.0,54.0,27.0,40.0,74440.0
15609,10950,2018-04-13,68.0,76.0,41.0,58.0,59104.0
15610,11000,2018-04-13,90.0,105.0,63.0,85.0,49066.0
15611,11050,2018-04-13,123.0,143.0,91.0,125.0,15562.0
15612,11100,2018-04-13,164.0,185.0,128.0,163.0,9364.0
15613,11150,2018-04-13,202.0,230.0,170.0,211.0,1360.0
15614,11200,2018-04-13,239.0,280.0,220.0,257.0,700.0
15615,11250,2018-04-13,265.0,320.0,265.0,305.0,6.0
15616,11300,2018-04-13,339.0,353.0,325.0,330.0,94.0
15617,11400,2018-04-13,426.0,426.0,426.0,426.0,2.0
15618,8800,2018-04-13,0.3,0.3,0.2,0.3,920.0
15619,9000,2018-04-13,0.3,0.3,0.3,0.3,374.0
15620,9100,2018-04-13,0.3,0.4,0.2,0.4,1122.0
15621,9200,2018-04-13,0.3,0.5,0.3,0.5,1344.0
15622,9300,2018-04-13,0.4,0.4,0.4,0.4,6.0
15623,9400,2018-04-13,0.3,0.6,0.3,0.6,1178.0
15624,9500,2018-04-13,0.5,0.7,0.5,0.7,774.0
15625,9600,2018-04-13,0.5,0.9,0.5,0.9,560.0
15626,9700,2018-04-13,0.6,1.1,0.5,1.0,706.0
15627,9800,2018-04-13,0.7,1.7,0.7,1.2,14872.0
15628,9900,2018-04-13,1.4,1.6,1.0,1.6,2046.0
15629,10000,2018-04-16,1.5,1.5,0.5,0.8,460.0
15630,10100,2018-04-16,1.2,1.2,0.7,0.7,1504.0
15631,10200,2018-04-16,1.2,1.4,0.8,0.8,2232.0
15632,10300,2018-04-16,1.8,1.9,0.9,0.9,4820.0
15633,10400,2018-04-16,2.2,2.3,0.9,1.3,5764.0
15634,10500,2018-04-16,2.8,2.8,1.2,1.2,10422.0
15635,10600,2018-04-16,4.3,4.3,1.9,2.5,16508.0
15636,10650,2018-04-16,4.7,5.0,2.6,3.1,9398.0
15637,10700,2018-04-16,5.8,7.6,3.4,4.5,21698.0
15638,10750,2018-04-16,8.9,11.5,5.2,6.5,19044.0
15639,10800,2018-04-16,11.5,18.0,8.4,10.0,48130.0
15640,10850,2018-04-16,15.5,29.0,14.0,17.0,47398.0
15641,10900,2018-04-16,27.0,46.0,23.0,27.5,90694.0
15642,10950,2018-04-16,40.0,71.0,38.5,45.0,74650.0
15643,11000,2018-04-16,61.0,105.0,61.0,74.0,41586.0
15644,11050,2018-04-16,98.0,146.0,93.0,112.0,11982.0
15645,11100,2018-04-16,139.0,193.0,134.0,161.0,4054.0
15646,11150,2018-04-16,180.0,236.0,180.0,210.0,842.0
15647,11200,2018-04-16,247.0,286.0,243.0,258.0,352.0
15648,11250,2018-04-16,320.0,325.0,290.0,311.0,48.0
15649,11300,2018-04-16,375.0,389.0,342.0,360.0,26.0
15650,11400,2018-04-16,443.0,443.0,443.0,443.0,2.0
15651,8800,2018-04-16,0.3,0.3,0.1,0.2,1496.0
15652,8900,2018-04-16,0.3,0.3,0.1,0.1,188.0
15653,9000,2018-04-16,0.3,0.3,0.1,0.1,180.0
15654,9100,2018-04-16,0.3,0.3,0.3,0.3,2.0
15655,9300,2018-04-16,0.2,0.3,0.2,0.3,10.0
15656,9400,2018-04-16,0.4,0.4,0.3,0.3,42.0
15657,9500,2018-04-16,0.3,0.3,0.3,0.3,40.0
15658,9600,2018-04-16,0.3,0.5,0.3,0.3,124.0
15659,9700,2018-04-16,0.9,0.9,0.3,0.3,438.0
15660,9800,2018-04-16,0.5,0.8,0.4,0.4,230.0
15661,9900,2018-04-16,1.2,1.2,0.5,0.6,176.0
15662,10000,2018-04-17,0.5,0.6,0.2,0.2,1480.0
15663,10100,2018-04-17,0.6,0.6,0.2,0.2,618.0
15664,10200,2018-04-17,0.7,0.8,0.2,0.2,2172.0
15665,10300,2018-04-17,0.9,1.2,0.2,0.2,4570.0
15666,10400,2018-04-17,0.9,1.7,0.1,0.2,10648.0
15667,10500,2018-04-17,1.2,2.9,0.4,1.0,17600.0
15668,10600,2018-04-17,2.2,6.5,0.8,1.8,30072.0
15669,10650,2018-04-17,3.0,10.5,1.0,2.6,41196.0
15670,10700,2018-04-17,4.5,18.0,1.9,5.6,76460.0
15671,10750,2018-04-17,6.6,30.5,2.8,12.0,87650.0
15672,10800,2018-04-17,11.0,52.0,4.6,21.5,153696.0
15673,10850,2018-04-17,16.5,86.0,8.5,41.5,124282.0
15674,10900,2018-04-17,27.5,130.0,16.0,81.0,121794.0
15675,10950,2018-04-17,45.5,177.0,30.0,125.0,67756.0
15676,11000,2018-04-17,74.0,228.0,56.0,173.0,45044.0
15677,11050,2018-04-17,111.0,275.0,90.0,221.0,15572.0
15678,11100,2018-04-17,157.0,320.0,139.0,298.0,6790.0
15679,11150,2018-04-17,200.0,409.0,191.0,352.0,716.0
15680,11200,2018-04-17,246.0,399.0,234.0,373.0,766.0
15681,11250,2018-04-17,325.0,430.0,325.0,430.0,4.0
15682,11300,2018-04-17,367.0,495.0,367.0,493.0,140.0
15683,11400,2018-04-17,448.0,595.0,439.0,595.0,36.0
15684,11500,2018-04-17,695.0,695.0,695.0,695.0,2.0
15685,8800,2018-04-17,0.1,0.2,0.1,0.2,562.0
15686,8900,2018-04-17,0.1,0.2,0.1,0.2,482.0
15687,9000,2018-04-17,0.1,0.2,0.1,0.2,530.0
15688,9100,2018-04-17,0.2,0.2,0.1,0.1,506.0
15689,9200,2018-04-17,0.1,0.2,0.1,0.1,502.0
15690,9300,2018-04-17,0.2,0.2,0.1,0.1,542.0
15691,9400,2018-04-17,0.2,0.2,0.1,0.1,624.0
15692,9500,2018-04-17,0.2,0.2,0.1,0.1,688.0
15693,9600,2018-04-17,0.2,0.2,0.1,0.2,604.0
15694,9700,2018-04-17,0.2,0.2,0.1,0.1,770.0
15695,9800,2018-04-17,0.3,0.3,0.1,0.2,3464.0
15696,9900,2018-04-17,0.2,0.4,0.1,0.2,1990.0
15697,10000,2018-04-18,0.1,0.2,0.1,0.1,566.0
15698,10100,2018-04-18,0.2,0.2,0.1,0.1,462.0
15699,10200,2018-04-18,0.2,0.2,0.1,0.1,1310.0
15700,10300,2018-04-18,0.2,0.2,0.1,0.1,754.0
15701,10400,2018-04-18,0.3,0.6,0.1,0.1,2442.0
15702,10500,2018-04-18,1.0,1.0,0.1,0.1,5850.0
15703,10550,2018-04-18,0.4,0.4,0.1,0.1,2850.0
15704,10600,2018-04-18,1.8,2.6,0.1,0.1,11808.0
15705,10650,2018-04-18,2.4,2.8,0.1,0.1,11360.0
15706,10700,2018-04-18,5.8,6.1,0.1,0.1,40250.0
15707,10750,2018-04-18,12.0,14.0,0.1,0.1,78818.0
15708,10800,2018-04-18,21.0,24.5,0.1,0.1,218724.0
15709,10850,2018-04-18,41.5,60.0,3.0,3.9,307122.0
15710,10900,2018-04-18,80.0,110.0,13.0,54.0,188108.0
15711,10950,2018-04-18,125.0,159.0,45.0,104.0,57598.0
15712,11000,2018-04-18,172.0,209.0,92.0,155.0,20996.0
15713,11050,2018-04-18,220.0,259.0,143.0,204.0,6124.0
15714,11100,2018-04-18,280.0,304.0,195.0,255.0,2266.0
15715,11150,2018-04-18,300.0,350.0,262.0,304.0,150.0
15716,11200,2018-04-18,350.0,395.0,303.0,353.0,222.0
15717,11250,2018-04-18,448.0,448.0,437.0,437.0,6.0
15718,11300,2018-04-18,481.0,505.0,414.0,455.0,120.0
15719,11400,2018-04-18,555.0,570.0,494.0,555.0,34.0
15720,11500,2018-04-18,620.0,620.0,620.0,620.0,2.0
15721,8800,2018-04-18,0.1,0.1,0.1,0.1,40.0
15722,9000,2018-04-18,0.1,0.1,0.1,0.1,6.0
15723,9200,2018-04-18,0.1,0.1,0.1,0.1,2.0
15724,9400,2018-04-18,0.1,0.1,0.1,0.1,256.0
15725,9500,2018-04-18,0.1,0.1,0.1,0.1,440.0
15726,9600,2018-04-18,0.1,0.1,0.1,0.1,234.0
15727,9700,2018-04-18,0.1,0.1,0.1,0.1,410.0
15728,9800,2018-04-18,0.1,0.1,0.1,0.1,534.0
15729,9900,2018-04-18,0.1,0.1,0.1,0.1,342.0
15730,10000,2018-04-19,18.0,18.5,11.0,17.5,10258.0
15731,10100,2018-04-19,19.5,20.0,12.0,19.5,9572.0
15732,10200,2018-04-19,25.0,25.0,14.5,22.5,8526.0
15733,10300,2018-04-19,33.5,34.0,17.0,28.5,9110.0
15734,10400,2018-04-19,44.5,44.5,20.5,35.0,14962.0
15735,10500,2018-04-19,60.0,61.0,30.0,46.0,16770.0
15736,10600,2018-04-19,78.0,79.0,41.0,65.0,19228.0
15737,10700,2018-04-19,103.0,105.0,56.0,87.0,18506.0
15738,10800,2018-04-19,139.0,143.0,78.0,118.0,19702.0
15739,10900,2018-04-19,181.0,181.0,109.0,159.0,18048.0
15740,11000,2018-04-19,236.0,236.0,150.0,213.0,11460.0
15741,11100,2018-04-19,275.0,278.0,205.0,278.0,4724.0
15742,11200,2018-04-19,381.0,381.0,273.0,356.0,782.0
15743,11300,2018-04-19,385.0,440.0,354.0,440.0,104.0
15744,11400,2018-04-19,475.0,515.0,439.0,515.0,258.0
15745,11500,2018-04-19,600.0,600.0,530.0,545.0,18.0
15746,11600,2018-04-19,695.0,695.0,640.0,640.0,22.0
15747,11700,2018-04-19,755.0,795.0,755.0,795.0,8.0
15748,9000,2018-04-19,4.0,4.0,2.6,3.5,1668.0
15749,9100,2018-04-19,4.0,4.0,2.8,3.5,440.0
15750,9200,2018-04-19,4.6,4.6,3.0,3.9,632.0
15751,9300,2018-04-19,5.3,5.3,3.5,4.6,606.0
15752,9400,2018-04-19,6.0,6.0,4.2,5.2,756.0
15753,9500,2018-04-19,7.1,7.1,4.9,6.0,672.0
15754,9600,2018-04-19,8.5,8.5,5.9,6.4,830.0
15755,9700,2018-04-19,12.0,12.0,6.9,9.9,876.0
15756,9800,2018-04-19,12.0,12.0,7.9,12.0,3298.0
15757,9900,2018-04-19,14.0,14.0,9.2,12.5,3232.0
15758,10000,2018-04-20,17.5,19.0,14.0,17.0,7222.0
15759,10100,2018-04-20,19.5,21.5,16.0,21.0,4658.0
15760,10200,2018-04-20,23.0,28.0,19.0,26.5,10050.0
15761,10300,2018-04-20,28.5,36.0,25.0,35.0,8298.0
15762,10400,2018-04-20,36.0,47.5,31.5,46.0,11700.0
15763,10500,2018-04-20,47.0,65.0,42.0,64.0,14520.0
15764,10600,2018-04-20,65.0,88.0,58.0,85.0,15868.0
15765,10700,2018-04-20,87.0,119.0,80.0,117.0,16562.0
15766,10800,2018-04-20,118.0,160.0,100.0,155.0,17786.0
15767,10900,2018-04-20,160.0,212.0,146.0,207.0,8864.0
15768,11000,2018-04-20,220.0,280.0,195.0,274.0,3900.0
15769,11100,2018-04-20,283.0,355.0,283.0,353.0,1568.0
15770,11200,2018-04-20,375.0,440.0,365.0,428.0,570.0
15771,11300,2018-04-20,454.0,525.0,451.0,525.0,28.0
15772,11400,2018-04-20,615.0,635.0,595.0,610.0,94.0
15773,11500,2018-04-20,680.0,695.0,655.0,695.0,50.0
15774,9000,2018-04-20,4.0,4.4,3.0,3.5,1726.0
15775,9100,2018-04-20,3.9,4.3,2.9,3.7,752.0
15776,9200,2018-04-20,4.9,6.0,3.7,4.5,1368.0
15777,9300,2018-04-20,5.0,5.9,5.0,5.1,758.0
15778,9400,2018-04-20,9.9,9.9,4.7,5.9,1008.0
15779,9500,2018-04-20,7.4,8.0,5.5,7.2,1276.0
15780,9600,2018-04-20,9.8,9.8,7.4,8.3,1094.0
15781,9700,2018-04-20,10.0,11.0,8.0,9.7,3040.0
15782,9800,2018-04-20,12.0,13.0,10.0,11.0,3152.0
15783,9900,2018-04-20,13.0,15.5,12.0,13.5,2142.0
15784,10000,2018-04-24,20.0,27.5,16.0,24.5,9734.0
15785,10100,2018-04-24,28.0,37.0,21.5,32.5,10812.0
15786,10200,2018-04-24,35.0,50.0,29.5,44.0,18844.0
15787,10300,2018-04-24,46.0,69.0,40.0,63.0,21948.0
15788,10400,2018-04-24,65.0,95.0,56.0,84.0,33340.0
15789,10500,2018-04-24,89.0,129.0,78.0,118.0,34582.0
15790,10600,2018-04-24,118.0,174.0,109.0,158.0,29054.0
15791,10700,2018-04-24,163.0,230.0,149.0,208.0,15578.0
15792,10800,2018-04-24,217.0,300.0,199.0,273.0,10546.0
15793,10900,2018-04-24,278.0,379.0,265.0,355.0,3784.0
15794,11000,2018-04-24,360.0,460.0,347.0,427.0,6042.0
15795,11100,2018-04-24,442.0,555.0,440.0,520.0,3180.0
15796,11200,2018-04-24,525.0,640.0,525.0,620.0,108.0
15797,11300,2018-04-24,675.0,730.0,675.0,700.0,10.0
15798,11400,2018-04-24,825.0,825.0,825.0,825.0,2.0
15799,11500,2018-04-24,900.0,900.0,900.0,900.0,2.0
15800,9000,2018-04-24,3.4,4.2,3.1,3.2,1696.0
15801,9100,2018-04-24,3.2,4.7,3.2,3.9,412.0
15802,9200,2018-04-24,4.2,5.0,4.0,4.2,770.0
15803,9300,2018-04-24,4.2,6.1,4.2,5.0,970.0
15804,9400,2018-04-24,5.7,7.0,4.9,6.4,1320.0
15805,9500,2018-04-24,7.5,8.3,5.9,7.0,1168.0
15806,9600,2018-04-24,8.5,10.5,6.7,9.9,1590.0
15807,9700,2018-04-24,11.0,12.5,8.3,10.5,3518.0
15808,9800,2018-04-24,13.0,15.5,9.5,12.5,3068.0
15809,9900,2018-04-24,15.5,20.5,12.5,17.5,4008.0
15810,10000,2018-04-25,25.0,64.0,24.0,29.5,23970.0
15811,10100,2018-04-25,33.0,85.0,31.0,40.0,16174.0
15812,10200,2018-04-25,44.0,168.0,44.0,55.0,20346.0
15813,10300,2018-04-25,63.0,135.0,60.0,77.0,26272.0
15814,10400,2018-04-25,86.0,182.0,84.0,106.0,28432.0
15815,10500,2018-04-25,118.0,218.0,114.0,142.0,34018.0
15816,10600,2018-04-25,158.0,274.0,154.0,189.0,13542.0
15817,10700,2018-04-25,212.0,337.0,200.0,245.0,5800.0
15818,10800,2018-04-25,270.0,454.0,270.0,312.0,4104.0
15819,10900,2018-04-25,353.0,510.0,353.0,390.0,4474.0
15820,11000,2018-04-25,500.0,555.0,460.0,485.0,796.0
15821,11100,2018-04-25,645.0,650.0,530.0,595.0,570.0
15822,11200,2018-04-25,720.0,720.0,655.0,665.0,136.0
15823,11300,2018-04-25,845.0,845.0,845.0,845.0,10.0
15824,11400,2018-04-25,875.0,930.0,850.0,855.0,46.0
15825,11500,2018-04-25,1000.0,1000.0,1000.0,1000.0,2.0
15826,8900,2018-04-25,4.1,4.2,2.9,3.3,1520.0
15827,9000,2018-04-25,3.3,11.0,3.0,3.3,2906.0
15828,9100,2018-04-25,4.6,11.5,3.3,3.7,358.0
15829,9200,2018-04-25,7.3,8.0,4.4,4.5,1920.0
15830,9300,2018-04-25,4.0,14.0,4.0,5.6,1178.0
15831,9400,2018-04-25,6.5,13.0,5.5,5.8,1406.0
15832,9500,2018-04-25,9.0,18.0,7.2,8.7,2056.0
15833,9600,2018-04-25,9.9,21.0,8.7,10.0,3044.0
15834,9700,2018-04-25,11.5,28.0,10.5,12.5,3226.0
15835,9800,2018-04-25,13.5,35.0,10.5,15.5,7932.0
15836,9900,2018-04-25,18.5,46.0,13.0,21.5,9828.0
15837,10000,2018-04-26,29.5,35.5,16.0,25.0,17794.0
15838,10100,2018-04-26,40.5,49.0,22.0,34.0,11850.0
15839,10200,2018-04-26,55.0,67.0,31.0,47.0,14798.0
15840,10300,2018-04-26,76.0,91.0,43.0,65.0,19452.0
15841,10400,2018-04-26,106.0,124.0,61.0,92.0,27512.0
15842,10500,2018-04-26,141.0,168.0,86.0,127.0,22294.0
15843,10600,2018-04-26,189.0,226.0,123.0,174.0,10918.0
15844,10700,2018-04-26,246.0,291.0,171.0,239.0,5420.0
15845,10800,2018-04-26,318.0,365.0,233.0,314.0,5768.0
15846,10900,2018-04-26,396.0,443.0,309.0,397.0,906.0
15847,11000,2018-04-26,475.0,540.0,397.0,482.0,712.0
15848,11100,2018-04-26,495.0,635.0,494.0,590.0,210.0
15849,11200,2018-04-26,600.0,720.0,600.0,720.0,10.0
15850,11300,2018-04-26,800.0,800.0,800.0,800.0,2.0
15851,11400,2018-04-26,795.0,880.0,795.0,880.0,24.0
15852,8900,2018-04-26,1.6,15.0,1.6,2.9,5330.0
15853,9000,2018-04-26,3.0,3.4,2.2,2.9,5170.0
15854,9100,2018-04-26,3.8,3.9,2.8,3.0,3412.0
15855,9200,2018-04-26,4.5,4.9,3.0,4.0,390.0
15856,9300,2018-04-26,3.5,5.7,3.5,5.0,590.0
15857,9400,2018-04-26,4.9,7.1,4.2,5.5,1102.0
15858,9500,2018-04-26,8.7,9.1,5.1,5.1,2020.0
15859,9600,2018-04-26,10.5,12.0,6.3,7.3,2486.0
15860,9700,2018-04-26,12.0,14.5,7.5,10.5,3538.0
15861,9800,2018-04-26,15.5,20.0,9.2,13.0,6070.0
15862,9900,2018-04-26,21.5,27.0,12.0,18.0,7254.0
15863,10000,2018-04-27,24.5,31.0,15.5,20.5,15264.0
15864,10100,2018-04-27,34.0,42.0,21.0,27.5,9036.0
15865,10200,2018-04-27,47.5,58.0,30.5,38.5,19214.0
15866,10300,2018-04-27,64.0,79.0,42.0,54.0,20334.0
15867,10400,2018-04-27,92.0,107.0,61.0,77.0,21902.0
15868,10500,2018-04-27,126.0,148.0,88.0,110.0,23934.0
15869,10600,2018-04-27,174.0,200.0,127.0,154.0,12936.0
15870,10700,2018-04-27,238.0,263.0,178.0,214.0,5766.0
15871,10800,2018-04-27,311.0,341.0,243.0,280.0,4042.0
15872,10900,2018-04-27,397.0,423.0,323.0,366.0,298.0
15873,11000,2018-04-27,482.0,510.0,413.0,470.0,420.0
15874,11100,2018-04-27,545.0,595.0,520.0,520.0,76.0
15875,11300,2018-04-27,770.0,770.0,770.0,770.0,2.0
15876,8900,2018-04-27,1.9,9.0,1.9,2.0,712.0
15877,9000,2018-04-27,2.9,4.4,2.1,4.4,612.0
15878,9100,2018-04-27,3.0,3.3,2.5,2.5,236.0
15879,9200,2018-04-27,3.0,5.0,2.6,5.0,748.0
15880,9300,2018-04-27,4.0,5.0,3.5,3.5,1030.0
15881,9400,2018-04-27,5.0,6.6,4.2,6.6,1762.0
15882,9500,2018-04-27,5.3,7.9,5.0,6.4,1196.0
15883,9600,2018-04-27,7.3,10.0,5.6,7.9,2650.0
15884,9700,2018-04-27,10.0,12.5,7.4,10.0,2348.0
15885,9800,2018-04-27,13.0,17.0,8.5,12.5,4688.0
15886,9900,2018-04-27,17.5,23.0,10.0,15.5,5808.0
15887,10000,2018-04-30,15.5,18.5,9.7,12.5,18196.0
15888,10100,2018-04-30,23.0,25.5,12.0,15.0,10460.0
15889,10200,2018-04-30,30.0,36.0,16.5,20.5,11648.0
15890,10300,2018-04-30,46.0,52.0,24.0,28.5,16682.0
15891,10400,2018-04-30,65.0,75.0,36.5,43.5,23356.0
15892,10500,2018-04-30,91.0,109.0,56.0,66.0,17258.0
15893,10600,2018-04-30,129.0,155.0,87.0,100.0,17300.0
15894,10700,2018-04-30,191.0,216.0,131.0,148.0,11870.0
15895,10800,2018-04-30,255.0,290.0,192.0,214.0,5636.0
15896,10900,2018-04-30,347.0,368.0,270.0,284.0,1350.0
15897,11000,2018-04-30,464.0,464.0,358.0,382.0,380.0
15898,11100,2018-04-30,500.0,515.0,457.0,469.0,220.0
15899,11200,2018-04-30,565.0,565.0,555.0,560.0,16.0
15900,11300,2018-04-30,670.0,670.0,670.0,670.0,2.0
15901,11400,2018-04-30,775.0,775.0,755.0,755.0,4.0
15902,8900,2018-04-30,1.7,1.8,1.3,1.5,262.0
15903,9000,2018-04-30,1.8,1.8,1.3,1.4,180.0
15904,9100,2018-04-30,2.0,2.1,1.8,1.9,630.0
15905,9200,2018-04-30,2.3,2.6,1.8,1.8,304.0
15906,9300,2018-04-30,2.7,3.2,2.0,2.2,1540.0
15907,9400,2018-04-30,3.8,3.9,2.4,3.0,1026.0
15908,9500,2018-04-30,4.6,4.9,2.9,3.5,958.0
15909,9600,2018-04-30,5.9,6.0,3.6,5.0,1254.0
15910,9700,2018-04-30,7.0,7.8,4.6,6.5,2028.0
15911,9800,2018-04-30,9.2,9.9,5.7,7.0,3824.0
15912,9900,2018-04-30,12.0,13.0,6.9,8.9,5488.0
15913,10000,2018-05-02,11.0,12.0,8.7,12.0,7064.0
15914,10100,2018-05-02,14.0,17.0,10.5,17.0,5054.0
15915,10200,2018-05-02,20.0,24.5,15.5,23.5,7422.0
15916,10300,2018-05-02,29.0,37.5,22.0,35.5,15694.0
15917,10400,2018-05-02,44.0,56.0,33.0,53.0,22202.0
15918,10500,2018-05-02,64.0,85.0,51.0,83.0,16984.0
15919,10600,2018-05-02,101.0,126.0,80.0,123.0,21888.0
15920,10700,2018-05-02,146.0,182.0,122.0,178.0,7300.0
15921,10800,2018-05-02,220.0,256.0,181.0,251.0,8380.0
15922,10900,2018-05-02,285.0,335.0,256.0,335.0,1038.0
15923,11000,2018-05-02,370.0,430.0,343.0,430.0,624.0
15924,11100,2018-05-02,454.0,490.0,444.0,470.0,164.0
15925,11200,2018-05-02,555.0,555.0,555.0,555.0,4.0
15926,11300,2018-05-02,650.0,650.0,650.0,650.0,2.0
15927,8900,2018-05-02,1.3,1.3,1.1,1.1,104.0
15928,9000,2018-05-02,1.7,1.7,1.2,1.3,198.0
15929,9100,2018-05-02,1.5,1.7,1.5,1.7,238.0
15930,9200,2018-05-02,1.6,2.0,1.6,1.9,782.0
15931,9300,2018-05-02,2.2,2.2,1.9,2.1,356.0
15932,9400,2018-05-02,2.2,2.7,2.1,2.1,876.0
15933,9500,2018-05-02,2.9,3.4,2.1,2.2,2966.0
15934,9600,2018-05-02,4.2,4.2,3.1,3.1,1306.0
15935,9700,2018-05-02,5.3,5.3,4.0,5.1,1976.0
15936,9800,2018-05-02,5.9,7.0,5.2,6.3,3164.0
15937,9900,2018-05-02,6.9,8.3,6.6,8.0,2096.0
15938,10000,2018-05-03,12.0,27.5,11.0,22.0,8100.0
15939,10100,2018-05-03,16.0,39.5,14.5,31.5,11598.0
15940,10200,2018-05-03,23.5,57.0,19.5,47.0,20520.0
15941,10300,2018-05-03,35.5,83.0,29.0,71.0,32604.0
15942,10400,2018-05-03,54.0,118.0,46.0,104.0,33460.0
15943,10500,2018-05-03,83.0,165.0,65.0,152.0,26686.0
15944,10600,2018-05-03,123.0,230.0,100.0,217.0,15790.0
15945,10700,2018-05-03,178.0,309.0,150.0,295.0,7078.0
15946,10800,2018-05-03,252.0,398.0,223.0,386.0,3208.0
15947,10900,2018-05-03,336.0,495.0,316.0,479.0,994.0
15948,11000,2018-05-03,428.0,585.0,413.0,585.0,898.0
15949,11100,2018-05-03,520.0,610.0,520.0,600.0,28.0
15950,11200,2018-05-03,660.0,695.0,660.0,695.0,8.0
15951,11300,2018-05-03,760.0,760.0,760.0,760.0,2.0
15952,8900,2018-05-03,1.3,2.5,0.2,2.5,1348.0
15953,9000,2018-05-03,1.7,2.8,1.1,2.8,174.0
15954,9100,2018-05-03,1.8,2.0,1.8,1.9,156.0
15955,9200,2018-05-03,2.2,2.6,2.1,2.6,148.0
15956,9300,2018-05-03,2.4,3.2,2.4,3.2,848.0
15957,9400,2018-05-03,2.2,3.6,2.2,3.6,602.0
15958,9500,2018-05-03,2.2,4.9,2.2,4.9,2028.0
15959,9600,2018-05-03,4.0,6.3,3.9,5.8,1610.0
15960,9700,2018-05-03,5.5,9.5,5.1,8.3,2076.0
15961,9800,2018-05-03,6.3,14.0,5.7,9.5,5318.0
15962,9900,2018-05-03,7.9,19.5,7.9,14.5,8292.0
15963,10000,2018-05-04,21.5,21.5,5.0,5.0,12124.0
15964,10100,2018-05-04,31.5,32.0,8.0,8.4,11502.0
15965,10200,2018-05-04,47.0,47.5,13.0,13.5,20116.0
15966,10300,2018-05-04,70.0,70.0,21.5,22.0,26538.0
15967,10400,2018-05-04,103.0,105.0,36.5,37.5,26574.0
15968,10500,2018-05-04,151.0,153.0,61.0,63.0,27936.0
15969,10600,2018-05-04,216.0,219.0,105.0,108.0,11266.0
15970,10700,2018-05-04,294.0,295.0,167.0,170.0,5160.0
15971,10800,2018-05-04,378.0,386.0,250.0,253.0,3370.0
15972,10900,2018-05-04,433.0,434.0,348.0,348.0,488.0
15973,11000,2018-05-04,575.0,575.0,458.0,458.0,404.0
15974,11100,2018-05-04,605.0,615.0,560.0,595.0,54.0
15975,11200,2018-05-04,715.0,715.0,680.0,680.0,16.0
15976,11300,2018-05-04,815.0,815.0,815.0,815.0,2.0
15977,8900,2018-05-04,2.6,2.9,1.2,1.6,158.0
15978,9000,2018-05-04,2.7,2.7,1.1,1.2,198.0
15979,9100,2018-05-04,2.9,2.9,1.0,1.1,106.0
15980,9200,2018-05-04,1.7,1.8,1.7,1.8,90.0
15981,9300,2018-05-04,2.3,2.4,1.8,1.8,1052.0
15982,9400,2018-05-04,3.6,3.6,1.9,2.0,1186.0
15983,9500,2018-05-04,5.0,5.0,2.4,3.5,3874.0
15984,9600,2018-05-04,5.5,5.5,2.9,5.0,1610.0
15985,9700,2018-05-04,7.2,7.2,3.8,4.0,2810.0
15986,9800,2018-05-04,9.6,12.0,3.8,3.8,2924.0
15987,9900,2018-05-04,14.5,16.0,4.3,4.3,10726.0
15988,10000,2018-05-07,5.3,7.0,4.2,4.7,12826.0
15989,10100,2018-05-07,9.5,10.5,5.8,5.9,7556.0
15990,10200,2018-05-07,12.5,16.5,8.8,9.8,12540.0
15991,10300,2018-05-07,19.5,28.0,15.0,16.5,19290.0
15992,10400,2018-05-07,33.0,47.0,26.0,28.5,25000.0
15993,10500,2018-05-07,53.0,78.0,44.5,52.0,33380.0
15994,10600,2018-05-07,85.0,129.0,78.0,91.0,22108.0
15995,10700,2018-05-07,144.0,196.0,131.0,152.0,9344.0
15996,10800,2018-05-07,221.0,280.0,205.0,228.0,4648.0
15997,10900,2018-05-07,312.0,373.0,298.0,324.0,578.0
15998,11000,2018-05-07,398.0,460.0,391.0,412.0,192.0
15999,11100,2018-05-07,499.0,545.0,490.0,490.0,14.0
16000,11200,2018-05-07,610.0,640.0,575.0,575.0,6.0
16001,11300,2018-05-07,700.0,700.0,700.0,700.0,2.0
16002,9000,2018-05-07,0.8,0.8,0.7,0.7,94.0
16003,9100,2018-05-07,0.8,1.1,0.8,1.1,24.0
16004,9200,2018-05-07,1.0,1.1,1.0,1.0,88.0
16005,9300,2018-05-07,1.3,1.5,1.0,1.1,258.0
16006,9400,2018-05-07,1.1,1.6,1.1,1.6,682.0
16007,9500,2018-05-07,1.4,2.0,1.3,1.5,1098.0
16008,9600,2018-05-07,1.8,2.4,1.6,1.7,1022.0
16009,9700,2018-05-07,3.1,3.1,2.0,2.1,1262.0
